time,load_shortfall_3h
2018-01-08 21:00:00,12618.613684588898
2018-01-09 00:00:00,10995.020241141778
2018-01-09 03:00:00,9167.79508933537
2018-01-09 06:00:00,10413.777173076298
2018-01-09 09:00:00,10084.653657863892
2018-01-09 12:00:00,10774.760424202846
2018-01-09 15:00:00,10731.808228659473
2018-01-09 18:00:00,11160.179866319799
2018-01-09 21:00:00,11027.548508851607
2018-01-10 00:00:00,9715.189416150366
2018-01-10 03:00:00,9559.166586034931
2018-01-10 06:00:00,9813.792427492612
2018-01-10 09:00:00,10714.595246522513
2018-01-10 12:00:00,10578.804129457945
2018-01-10 15:00:00,9112.519171362328
2018-01-10 18:00:00,9846.919043943722
2018-01-10 21:00:00,9842.008333653735
2018-01-11 00:00:00,8289.510904892486
2018-01-11 03:00:00,8771.793465025825
2018-01-11 06:00:00,8580.252149632848
2018-01-11 09:00:00,8915.012646567659
2018-01-11 12:00:00,7485.227406771766
2018-01-11 15:00:00,8426.500028860544
2018-01-11 18:00:00,9679.355681877169
2018-01-11 21:00:00,10160.476188484798
2018-01-12 00:00:00,9239.29369568763
2018-01-12 03:00:00,8867.6094942872
2018-01-12 06:00:00,9287.42207863398
2018-01-12 09:00:00,9156.493856532485
2018-01-12 12:00:00,11278.23164646695
2018-01-12 15:00:00,11785.915021698514
2018-01-12 18:00:00,12270.699210934981
2018-01-12 21:00:00,11372.604234826467
2018-01-13 00:00:00,10056.83446886958
2018-01-13 03:00:00,10773.961178512633
2018-01-13 06:00:00,9726.065649712335
2018-01-13 09:00:00,9616.777217762225
2018-01-13 12:00:00,11224.128887701758
2018-01-13 15:00:00,11935.348556696103
2018-01-13 18:00:00,12887.272238142075
2018-01-13 21:00:00,10567.32240795502
2018-01-14 00:00:00,9174.599823610632
2018-01-14 03:00:00,10189.742148671416
2018-01-14 06:00:00,9073.159100638957
2018-01-14 09:00:00,9613.871184929798
2018-01-14 12:00:00,9604.812370697597
2018-01-14 15:00:00,11169.793060811928
2018-01-14 18:00:00,10322.018461927757
2018-01-14 21:00:00,10389.92364594654
2018-01-15 00:00:00,8797.145758301565
2018-01-15 03:00:00,9263.022176798346
2018-01-15 06:00:00,10132.146677215474
2018-01-15 09:00:00,9755.26744818678
2018-01-15 12:00:00,11529.520520416292
2018-01-15 15:00:00,11871.152775261056
2018-01-15 18:00:00,10682.849705848785
2018-01-15 21:00:00,10705.506229503299
2018-01-16 00:00:00,9200.43078490626
2018-01-16 03:00:00,9937.758758468648
2018-01-16 06:00:00,10077.563850292783
2018-01-16 09:00:00,10161.093424057079
2018-01-16 12:00:00,11040.882548386893
2018-01-16 15:00:00,11706.208406233127
2018-01-16 18:00:00,11593.838944051007
2018-01-16 21:00:00,11125.537804474581
2018-01-17 00:00:00,8573.064783241483
2018-01-17 03:00:00,8721.740479438624
2018-01-17 06:00:00,9327.37128555381
2018-01-17 09:00:00,10137.191287929614
2018-01-17 12:00:00,11121.486965990749
2018-01-17 15:00:00,11695.46856879862
2018-01-17 18:00:00,11164.480019538329
2018-01-17 21:00:00,12070.452667088182
2018-01-18 00:00:00,10405.359389669735
2018-01-18 03:00:00,11342.86468549988
2018-01-18 06:00:00,9131.342371499246
2018-01-18 09:00:00,10028.125826589967
2018-01-18 12:00:00,11512.788464609912
2018-01-18 15:00:00,12101.341814049985
2018-01-18 18:00:00,11488.02950657274
2018-01-18 21:00:00,12039.926913035393
2018-01-19 00:00:00,9924.8576092293
2018-01-19 03:00:00,9975.953321163332
2018-01-19 06:00:00,10016.267233509207
2018-01-19 09:00:00,9702.564395160167
2018-01-19 12:00:00,10201.316190323952
2018-01-19 15:00:00,11557.192253567766
2018-01-19 18:00:00,11425.210873556003
2018-01-19 21:00:00,10137.702000651021
2018-01-20 00:00:00,9415.164769744071
2018-01-20 03:00:00,9510.237113740157
2018-01-20 06:00:00,10143.255663937605
2018-01-20 09:00:00,9425.78217441729
2018-01-20 12:00:00,10294.514947064534
2018-01-20 15:00:00,10638.123957787306
2018-01-20 18:00:00,10734.527277538102
2018-01-20 21:00:00,11143.572760958326
2018-01-21 00:00:00,8920.833117065777
2018-01-21 03:00:00,9014.292864646486
2018-01-21 06:00:00,9982.50713996037
2018-01-21 09:00:00,10395.233985608807
2018-01-21 12:00:00,11176.866291403538
2018-01-21 15:00:00,11969.303731511856
2018-01-21 18:00:00,11505.459915968568
2018-01-21 21:00:00,12781.86191479006
2018-01-22 00:00:00,10898.300381925786
2018-01-22 03:00:00,10995.253322054676
2018-01-22 06:00:00,10753.400012217207
2018-01-22 09:00:00,11209.755489541225
2018-01-22 12:00:00,10626.434267193661
2018-01-22 15:00:00,12351.171028581106
2018-01-22 18:00:00,11962.639856569906
2018-01-22 21:00:00,11757.386569877155
2018-01-23 00:00:00,9427.174954518261
2018-01-23 03:00:00,9430.361061277348
2018-01-23 06:00:00,10725.89479366158
2018-01-23 09:00:00,10850.154395029123
2018-01-23 12:00:00,12715.360016270148
2018-01-23 15:00:00,12603.854313115873
2018-01-23 18:00:00,12741.866942693312
2018-01-23 21:00:00,12690.158373653634
2018-01-24 00:00:00,10004.821164144523
2018-01-24 03:00:00,10151.943004806482
2018-01-24 06:00:00,10594.123698613497
2018-01-24 09:00:00,11188.03181465195
2018-01-24 12:00:00,12093.896244889685
2018-01-24 15:00:00,13545.52095919563
2018-01-24 18:00:00,13521.225611935493
2018-01-24 21:00:00,13246.27358473547
2018-01-25 00:00:00,10542.900567116565
2018-01-25 03:00:00,11180.329725157819
2018-01-25 06:00:00,11831.286977196076
2018-01-25 09:00:00,11932.127687917542
2018-01-25 12:00:00,11279.647340683994
2018-01-25 15:00:00,12500.968973060153
2018-01-25 18:00:00,10927.681022234836
2018-01-25 21:00:00,12261.961835116883
2018-01-26 00:00:00,9904.04271859792
2018-01-26 03:00:00,9382.440057583051
2018-01-26 06:00:00,9212.861693157109
2018-01-26 09:00:00,8465.031466333254
2018-01-26 12:00:00,8484.360508691105
2018-01-26 15:00:00,7999.372221913392
2018-01-26 18:00:00,8382.559431450158
2018-01-26 21:00:00,11034.496456592518
2018-01-27 00:00:00,8036.308759949614
2018-01-27 03:00:00,8033.384289694513
2018-01-27 06:00:00,8861.718121700469
2018-01-27 09:00:00,9744.634389351035
2018-01-27 12:00:00,11250.534292697244
2018-01-27 15:00:00,11699.983972253227
2018-01-27 18:00:00,12496.302846809158
2018-01-27 21:00:00,12524.742350294982
2018-01-28 00:00:00,11790.244630542678
2018-01-28 03:00:00,11362.770941985407
2018-01-28 06:00:00,11441.153294553573
2018-01-28 09:00:00,11932.838820491306
2018-01-28 12:00:00,13021.188533098124
2018-01-28 15:00:00,13377.982887530845
2018-01-28 18:00:00,14035.191166382865
2018-01-28 21:00:00,13875.230744327317
2018-01-29 00:00:00,12685.972442021659
2018-01-29 03:00:00,11742.229234255457
2018-01-29 06:00:00,11818.337916483666
2018-01-29 09:00:00,10215.831670886444
2018-01-29 12:00:00,13493.704754024773
2018-01-29 15:00:00,12846.393649723592
2018-01-29 18:00:00,12938.651649277228
2018-01-29 21:00:00,14109.368665976588
2018-01-30 00:00:00,10525.163920497238
2018-01-30 03:00:00,10965.504949035225
2018-01-30 06:00:00,10200.05626131699
2018-01-30 09:00:00,10705.333087367857
2018-01-30 12:00:00,12451.17071024821
2018-01-30 15:00:00,13095.205316364874
2018-01-30 18:00:00,12953.696069801124
2018-01-30 21:00:00,12624.3267468048
2018-01-31 00:00:00,10109.827140025634
2018-01-31 03:00:00,9887.212746336874
2018-01-31 06:00:00,9325.459662164561
2018-01-31 09:00:00,10344.998289794195
2018-01-31 12:00:00,12861.639848659433
2018-01-31 15:00:00,12977.877571651254
2018-01-31 18:00:00,11802.024627296996
2018-01-31 21:00:00,12295.38248189522
2018-02-01 00:00:00,9956.783920328016
2018-02-01 03:00:00,9377.52749528068
2018-02-01 06:00:00,8515.99158864539
2018-02-01 09:00:00,8884.24482118107
2018-02-01 12:00:00,8930.35101099385
2018-02-01 15:00:00,8762.51020040991
2018-02-01 18:00:00,10633.638439143855
2018-02-01 21:00:00,10860.325384824733
2018-02-02 00:00:00,8304.218539451067
2018-02-02 03:00:00,9078.259461539477
2018-02-02 06:00:00,8079.988172340818
2018-02-02 09:00:00,9595.60921154578
2018-02-02 12:00:00,8256.379852742597
2018-02-02 15:00:00,8889.671733945368
2018-02-02 18:00:00,9291.5507797116
2018-02-02 21:00:00,9557.81674381742
2018-02-03 00:00:00,9145.426599960687
2018-02-03 03:00:00,9806.501454476973
2018-02-03 06:00:00,9901.336680849112
2018-02-03 09:00:00,9340.610990320376
2018-02-03 12:00:00,10032.111942510375
2018-02-03 15:00:00,8973.60229477608
2018-02-03 18:00:00,9768.08364625078
2018-02-03 21:00:00,9818.40869495349
2018-02-04 00:00:00,8144.669591133235
2018-02-04 03:00:00,9322.698361049152
2018-02-04 06:00:00,9115.182590337216
2018-02-04 09:00:00,9734.91451506508
2018-02-04 12:00:00,10909.160223969622
2018-02-04 15:00:00,10013.42051678861
2018-02-04 18:00:00,10648.981289307587
2018-02-04 21:00:00,11700.553582737419
2018-02-05 00:00:00,9090.336430976466
2018-02-05 03:00:00,9491.469318999574
2018-02-05 06:00:00,10389.543669852967
2018-02-05 09:00:00,11652.389189931899
2018-02-05 12:00:00,11741.158624073243
2018-02-05 15:00:00,10834.592041314805
2018-02-05 18:00:00,11293.089396958705
2018-02-05 21:00:00,10576.077894895789
2018-02-06 00:00:00,9775.982663190218
2018-02-06 03:00:00,9915.251160275424
2018-02-06 06:00:00,10607.64906190322
2018-02-06 09:00:00,10372.878869892433
2018-02-06 12:00:00,10601.904959669831
2018-02-06 15:00:00,9922.170593782634
2018-02-06 18:00:00,11238.235026428258
2018-02-06 21:00:00,10090.390239048196
2018-02-07 00:00:00,8827.285785051128
2018-02-07 03:00:00,10040.869449471633
2018-02-07 06:00:00,9567.690301977156
2018-02-07 09:00:00,10065.559291205136
2018-02-07 12:00:00,10506.741484950187
2018-02-07 15:00:00,10111.801380141645
2018-02-07 18:00:00,10402.154491996022
2018-02-07 21:00:00,10557.505081628711
2018-02-08 00:00:00,7405.227657799609
2018-02-08 03:00:00,8617.582143322266
2018-02-08 06:00:00,9425.879701582991
2018-02-08 09:00:00,10124.583160551483
2018-02-08 12:00:00,10848.306798879348
2018-02-08 15:00:00,10588.077311174871
2018-02-08 18:00:00,10657.072186859848
2018-02-08 21:00:00,11510.034004625842
2018-02-09 00:00:00,9387.886074562972
2018-02-09 03:00:00,10383.974863548836
2018-02-09 06:00:00,10312.978014971399
2018-02-09 09:00:00,10249.853445984169
2018-02-09 12:00:00,11296.75838165982
2018-02-09 15:00:00,11243.726740879501
2018-02-09 18:00:00,11267.489699757803
2018-02-09 21:00:00,10786.741437539902
2018-02-10 00:00:00,8543.970224821038
2018-02-10 03:00:00,7855.910109610108
2018-02-10 06:00:00,8267.671534625013
2018-02-10 09:00:00,8655.049207499622
2018-02-10 12:00:00,8933.238950209277
2018-02-10 15:00:00,11572.995171676113
2018-02-10 18:00:00,10818.22915837232
2018-02-10 21:00:00,10625.38900630355
2018-02-11 00:00:00,9114.670772120378
2018-02-11 03:00:00,9315.325272618546
2018-02-11 06:00:00,9164.314223370675
2018-02-11 09:00:00,10451.270673271501
2018-02-11 12:00:00,9807.870774671654
2018-02-11 15:00:00,9492.344033523645
2018-02-11 18:00:00,10102.184207558603
2018-02-11 21:00:00,11280.03456408863
2018-02-12 00:00:00,8360.75020777429
2018-02-12 03:00:00,8635.553586197806
2018-02-12 06:00:00,9945.921641295732
2018-02-12 09:00:00,11351.603788946202
2018-02-12 12:00:00,10112.15887130348
2018-02-12 15:00:00,10075.145736654355
2018-02-12 18:00:00,11417.182521587696
2018-02-12 21:00:00,11730.095602572437
2018-02-13 00:00:00,9791.08930599875
2018-02-13 03:00:00,9370.735693819079
2018-02-13 06:00:00,9682.85014905045
2018-02-13 09:00:00,9417.155479413515
2018-02-13 12:00:00,8505.660146136783
2018-02-13 15:00:00,9676.091350529168
2018-02-13 18:00:00,9812.369356234769
2018-02-13 21:00:00,9697.96990358823
2018-02-14 00:00:00,8431.94893550624
2018-02-14 03:00:00,8225.659578679486
2018-02-14 06:00:00,9231.214193853935
2018-02-14 09:00:00,9028.031696597383
2018-02-14 12:00:00,9440.025673703487
2018-02-14 15:00:00,10246.145880338925
2018-02-14 18:00:00,10819.321385763913
2018-02-14 21:00:00,12433.171136315279
2018-02-15 00:00:00,9965.6141723681
2018-02-15 03:00:00,11157.967745242713
2018-02-15 06:00:00,11842.231527698095
2018-02-15 09:00:00,13001.453276074986
2018-02-15 12:00:00,13890.431368680438
2018-02-15 15:00:00,13880.351467039807
2018-02-15 18:00:00,13899.968792602209
2018-02-15 21:00:00,14177.835694662928
2018-02-16 00:00:00,10348.522616651462
2018-02-16 03:00:00,11026.894335440978
2018-02-16 06:00:00,12493.31890794274
2018-02-16 09:00:00,13315.233441037897
2018-02-16 12:00:00,14159.948756844191
2018-02-16 15:00:00,13058.898607877942
2018-02-16 18:00:00,12206.750864777598
2018-02-16 21:00:00,11966.09090973909
2018-02-17 00:00:00,10386.995060791232
2018-02-17 03:00:00,9589.809134783645
2018-02-17 06:00:00,10008.304846804727
2018-02-17 09:00:00,10970.357498302044
2018-02-17 12:00:00,12045.70103905478
2018-02-17 15:00:00,11963.560106649114
2018-02-17 18:00:00,12455.451459535849
2018-02-17 21:00:00,13535.873593142525
2018-02-18 00:00:00,10367.33187743315
2018-02-18 03:00:00,9611.359050786152
2018-02-18 06:00:00,9686.809047939802
2018-02-18 09:00:00,10343.080418380167
2018-02-18 12:00:00,11931.156356421023
2018-02-18 15:00:00,11534.222726920518
2018-02-18 18:00:00,11420.053717853458
2018-02-18 21:00:00,11741.638414631663
2018-02-19 00:00:00,9300.253660109986
2018-02-19 03:00:00,9865.154537894901
2018-02-19 06:00:00,9768.875182781718
2018-02-19 09:00:00,10603.488533084026
2018-02-19 12:00:00,11566.068230038509
2018-02-19 15:00:00,10841.630944005898
2018-02-19 18:00:00,11381.394154420203
2018-02-19 21:00:00,11158.722994481483
2018-02-20 00:00:00,8534.704665337304
2018-02-20 03:00:00,8942.272546397071
2018-02-20 06:00:00,9836.492468007891
2018-02-20 09:00:00,10292.66100914187
2018-02-20 12:00:00,10147.747779094498
2018-02-20 15:00:00,9013.71632483197
2018-02-20 18:00:00,8972.571258122502
2018-02-20 21:00:00,9407.078324100636
2018-02-21 00:00:00,7005.170233585966
2018-02-21 03:00:00,7273.483281408233
2018-02-21 06:00:00,7468.648084939508
2018-02-21 09:00:00,7548.481522416536
2018-02-21 12:00:00,9132.534323715641
2018-02-21 15:00:00,10484.797934083457
2018-02-21 18:00:00,11962.611979868998
2018-02-21 21:00:00,11485.127632275915
2018-02-22 00:00:00,8112.587010274139
2018-02-22 03:00:00,8915.48156051083
2018-02-22 06:00:00,8577.039539783844
2018-02-22 09:00:00,9721.18924481349
2018-02-22 12:00:00,11265.01755087464
2018-02-22 15:00:00,10040.10865411615
2018-02-22 18:00:00,10535.201156336821
2018-02-22 21:00:00,11272.198366181256
2018-02-23 00:00:00,7433.930766920064
2018-02-23 03:00:00,8272.075991774953
2018-02-23 06:00:00,9095.916245785535
2018-02-23 09:00:00,9781.04364195976
2018-02-23 12:00:00,10933.710878825019
2018-02-23 15:00:00,10739.837771651968
2018-02-23 18:00:00,11596.097056909464
2018-02-23 21:00:00,11189.375610910763
2018-02-24 00:00:00,9395.551643658982
2018-02-24 03:00:00,9556.02735741849
2018-02-24 06:00:00,9099.539224390493
2018-02-24 09:00:00,10167.70591325414
2018-02-24 12:00:00,10990.832406924303
2018-02-24 15:00:00,10780.815206138774
2018-02-24 18:00:00,11209.645786750225
2018-02-24 21:00:00,11068.500563339978
2018-02-25 00:00:00,8241.412323283475
2018-02-25 03:00:00,8533.23304030489
2018-02-25 06:00:00,8793.491526393089
2018-02-25 09:00:00,10167.37586597087
2018-02-25 12:00:00,11166.89791207511
2018-02-25 15:00:00,10725.62221079824
2018-02-25 18:00:00,11293.359573894151
2018-02-25 21:00:00,11203.644850363366
2018-02-26 00:00:00,9833.980347491393
2018-02-26 03:00:00,8675.323948869707
2018-02-26 06:00:00,9509.865233317061
2018-02-26 09:00:00,9201.814600690195
2018-02-26 12:00:00,10304.397912176115
2018-02-26 15:00:00,10023.527122885469
2018-02-26 18:00:00,9851.534259786611
2018-02-26 21:00:00,9482.90822058569
2018-02-27 00:00:00,7474.636060412566
2018-02-27 03:00:00,7401.818626579639
2018-02-27 06:00:00,8197.419431402152
2018-02-27 09:00:00,8967.396991080095
2018-02-27 12:00:00,9713.957741114617
2018-02-27 15:00:00,9248.887132955868
2018-02-27 18:00:00,9772.674251525234
2018-02-27 21:00:00,10810.113028876753
2018-02-28 00:00:00,7252.04387173619
2018-02-28 03:00:00,8499.297180314301
2018-02-28 06:00:00,8628.830474662755
2018-02-28 09:00:00,8810.723736464992
2018-02-28 12:00:00,10038.966140237193
2018-02-28 15:00:00,9285.171446127897
2018-02-28 18:00:00,8820.430012624303
2018-02-28 21:00:00,9363.553412020054
2018-03-01 00:00:00,7589.28852066752
2018-03-01 03:00:00,8894.044227473161
2018-03-01 06:00:00,8682.319034846863
2018-03-01 09:00:00,9600.397830193397
2018-03-01 12:00:00,11098.381763205245
2018-03-01 15:00:00,10779.827460181128
2018-03-01 18:00:00,9569.534595806275
2018-03-01 21:00:00,7456.195582671673
2018-03-02 00:00:00,5884.017143937352
2018-03-02 03:00:00,5994.676489523721
2018-03-02 06:00:00,7280.541455993654
2018-03-02 09:00:00,9227.740929382293
2018-03-02 12:00:00,10330.567179289355
2018-03-02 15:00:00,10829.038853605365
2018-03-02 18:00:00,11065.49923349663
2018-03-02 21:00:00,10046.00950962861
2018-03-03 00:00:00,6807.727710809479
2018-03-03 03:00:00,6977.003583907601
2018-03-03 06:00:00,6839.995158148027
2018-03-03 09:00:00,7179.482447642942
2018-03-03 12:00:00,7471.700723494338
2018-03-03 15:00:00,9189.074288797747
2018-03-03 18:00:00,12006.14547827006
2018-03-03 21:00:00,11720.959486415806
2018-03-04 00:00:00,8400.05040904502
2018-03-04 03:00:00,8583.88543180663
2018-03-04 06:00:00,8962.013559720392
2018-03-04 09:00:00,10142.450165994771
2018-03-04 12:00:00,10559.270691955942
2018-03-04 15:00:00,9840.172517832667
2018-03-04 18:00:00,10116.105122881963
2018-03-04 21:00:00,11252.026284326268
2018-03-05 00:00:00,9151.005033387657
2018-03-05 03:00:00,8740.352004453373
2018-03-05 06:00:00,8590.661525840565
2018-03-05 09:00:00,8845.672591618044
2018-03-05 12:00:00,9514.972332368641
2018-03-05 15:00:00,8546.418968341888
2018-03-05 18:00:00,8844.818700553791
2018-03-05 21:00:00,10041.60626895605
2018-03-06 00:00:00,8757.39169560089
2018-03-06 03:00:00,7826.365397355847
2018-03-06 06:00:00,7983.167984815795
2018-03-06 09:00:00,7902.599179709636
2018-03-06 12:00:00,8125.883169857108
2018-03-06 15:00:00,9005.937963749646
2018-03-06 18:00:00,8534.218009940632
2018-03-06 21:00:00,9332.485700145124
2018-03-07 00:00:00,6630.533995742939
2018-03-07 03:00:00,6781.8740994443215
2018-03-07 06:00:00,7604.119622748927
2018-03-07 09:00:00,8338.104946283951
2018-03-07 12:00:00,9181.418766453855
2018-03-07 15:00:00,10493.848440139765
2018-03-07 18:00:00,9945.91346663615
2018-03-07 21:00:00,11391.865873762217
2018-03-08 00:00:00,8507.526249159593
2018-03-08 03:00:00,9935.112643970599
2018-03-08 06:00:00,9152.973348016028
2018-03-08 09:00:00,9885.356779627851
2018-03-08 12:00:00,10338.693419947325
2018-03-08 15:00:00,10923.238759738495
2018-03-08 18:00:00,11317.254679710953
2018-03-08 21:00:00,12945.334530793021
2018-03-09 00:00:00,9740.60565022497
2018-03-09 03:00:00,9861.679878376788
2018-03-09 06:00:00,9601.662543200604
2018-03-09 09:00:00,11192.977928512097
2018-03-09 12:00:00,11570.945337763944
2018-03-09 15:00:00,11342.823904721132
2018-03-09 18:00:00,11779.16280063193
2018-03-09 21:00:00,9871.37856678733
2018-03-10 00:00:00,8552.877149034415
2018-03-10 03:00:00,8600.963822781909
2018-03-10 06:00:00,8873.204369772095
2018-03-10 09:00:00,10692.518843624537
2018-03-10 12:00:00,11285.549414587498
2018-03-10 15:00:00,11469.20966673694
2018-03-10 18:00:00,11412.517113789661
2018-03-10 21:00:00,10469.639541558361
2018-03-11 00:00:00,9453.406733254
2018-03-11 03:00:00,9118.83403392035
2018-03-11 06:00:00,8225.162207611036
2018-03-11 09:00:00,8933.224186632113
2018-03-11 12:00:00,7296.535811930444
2018-03-11 15:00:00,7512.0597153025665
2018-03-11 18:00:00,8418.344121095237
2018-03-11 21:00:00,9766.29253494725
2018-03-12 00:00:00,7318.092567590815
2018-03-12 03:00:00,8225.381589838915
2018-03-12 06:00:00,9026.138752233892
2018-03-12 09:00:00,8237.499503305131
2018-03-12 12:00:00,8349.411107439439
2018-03-12 15:00:00,8501.401136927125
2018-03-12 18:00:00,9441.935307859516
2018-03-12 21:00:00,9857.068605827219
2018-03-13 00:00:00,9208.937902292266
2018-03-13 03:00:00,9679.670678156093
2018-03-13 06:00:00,9671.810232761323
2018-03-13 09:00:00,10587.799560065614
2018-03-13 12:00:00,11097.750196141431
2018-03-13 15:00:00,9748.912524256877
2018-03-13 18:00:00,10609.546700863393
2018-03-13 21:00:00,12068.120036193119
2018-03-14 00:00:00,9808.776887991633
2018-03-14 03:00:00,9674.510848600163
2018-03-14 06:00:00,9849.922710920917
2018-03-14 09:00:00,10331.795002174658
2018-03-14 12:00:00,10520.365858847726
2018-03-14 15:00:00,9827.52188032114
2018-03-14 18:00:00,11182.806559039287
2018-03-14 21:00:00,10750.209630583391
2018-03-15 00:00:00,8819.86773550359
2018-03-15 03:00:00,7968.19089715727
2018-03-15 06:00:00,8369.322536386426
2018-03-15 09:00:00,7555.780898183162
2018-03-15 12:00:00,8043.233009927004
2018-03-15 15:00:00,8594.68209460663
2018-03-15 18:00:00,7654.558701551352
2018-03-15 21:00:00,8972.957750688336
2018-03-16 00:00:00,8207.885481048972
2018-03-16 03:00:00,8890.302447849172
2018-03-16 06:00:00,9049.305964515646
2018-03-16 09:00:00,8715.117961231976
2018-03-16 12:00:00,9783.276447636883
2018-03-16 15:00:00,10052.028312244365
2018-03-16 18:00:00,9136.122621675102
2018-03-16 21:00:00,10371.613773543257
2018-03-17 00:00:00,8458.110860467401
2018-03-17 03:00:00,8057.3297745662785
2018-03-17 06:00:00,8790.10417479102
2018-03-17 09:00:00,9649.797317216107
2018-03-17 12:00:00,8942.688605731077
2018-03-17 15:00:00,8315.804452526296
2018-03-17 18:00:00,7367.349940819862
2018-03-17 21:00:00,7787.389520663637
2018-03-18 00:00:00,6350.877053923694
2018-03-18 03:00:00,6335.55407341347
2018-03-18 06:00:00,6409.847275320419
2018-03-18 09:00:00,6722.156914136576
2018-03-18 12:00:00,7511.636083050347
2018-03-18 15:00:00,8068.897071401843
2018-03-18 18:00:00,9375.296074043523
2018-03-18 21:00:00,9062.666924296223
2018-03-19 00:00:00,8104.467278357384
2018-03-19 03:00:00,8174.65889093365
2018-03-19 06:00:00,8353.445864903835
2018-03-19 09:00:00,8130.837823101923
2018-03-19 12:00:00,8076.752713317539
2018-03-19 15:00:00,8383.180207499368
2018-03-19 18:00:00,6976.007296769909
2018-03-19 21:00:00,7237.584016423876
2018-03-20 00:00:00,5929.589622272564
2018-03-20 03:00:00,6918.8228380962755
2018-03-20 06:00:00,6060.828960487634
2018-03-20 09:00:00,7784.315187823653
2018-03-20 12:00:00,8369.240209034993
2018-03-20 15:00:00,8671.702206883201
2018-03-20 18:00:00,10065.207515145717
2018-03-20 21:00:00,9182.529028757599
2018-03-21 00:00:00,7146.361011638175
2018-03-21 03:00:00,7619.275404891559
2018-03-21 06:00:00,8988.000035498175
2018-03-21 09:00:00,10800.690689021496
2018-03-21 12:00:00,10929.240908713233
2018-03-21 15:00:00,9950.984310477528
2018-03-21 18:00:00,10188.816655368202
2018-03-21 21:00:00,9178.765457026231
2018-03-22 00:00:00,7580.441643555518
2018-03-22 03:00:00,8145.203834171894
2018-03-22 06:00:00,9118.54335685895
2018-03-22 09:00:00,11002.587342689265
2018-03-22 12:00:00,11894.225676492839
2018-03-22 15:00:00,11222.726971169679
2018-03-22 18:00:00,11181.988020835546
2018-03-22 21:00:00,11772.234349859355
2018-03-23 00:00:00,9816.823171659351
2018-03-23 03:00:00,9843.334573309097
2018-03-23 06:00:00,9243.027442083207
2018-03-23 09:00:00,9077.847312113969
2018-03-23 12:00:00,9814.535509851572
2018-03-23 15:00:00,10310.377805837074
2018-03-23 18:00:00,9924.859051017025
2018-03-23 21:00:00,8462.959589069156
2018-03-24 00:00:00,5380.878956554538
2018-03-24 03:00:00,7165.217073590051
2018-03-24 06:00:00,6305.925590908468
2018-03-24 09:00:00,5501.683591087196
2018-03-24 12:00:00,4644.320123113175
2018-03-24 15:00:00,5002.005429707366
2018-03-24 18:00:00,5817.02847141309
2018-03-24 21:00:00,7097.583354983093
2018-03-25 00:00:00,5782.197380178048
